id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
104425,Cochise County Community College District,0.0031,0.0,0.0,0.0,0.0015,0.0,0.0297,0.0102,0.0174,0.0046,0.0061,0.0,0.0,0.0,0.0015,0.2029,0.0,0.0036,0.0005,0.499,0.0,0.0051,0.0,0.0,0.0015,0.0,0.0,0.0297,0.0,0.0087,0.0123,0.0266,0.0128,0.0046,0.0041,0.0963,0.0179,0.0
104443,Empire Beauty School-Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104568,Avalon Institute-Mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104577,Eastern Arizona College,0.0,0.0,0.0,0.0,0.0027,0.0027,0.0095,0.0245,0.0409,0.0,0.0381,0.0041,0.0,0.0,0.0,0.3134,0.0,0.0068,0.0014,0.0,0.015,0.0068,0.0,0.0,0.0041,0.0,0.0014,0.0177,0.0,0.0054,0.0123,0.0967,0.0313,0.0014,0.0354,0.2698,0.0586,0.0
104586,Embry-Riddle Aeronautical University-Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0049,0.0,0.0,0.0,0.0327,0.0,0.0245,0.0948,0.0,0.134,0.0,0.0,0.0,0.2974,0.0131,0.0,0.0507,0.0
104708,Glendale Community College,0.0,0.0003,0.0,0.0,0.0082,0.0035,0.033,0.0,0.0248,0.0019,0.015,0.0027,0.0005,0.0,0.0003,0.2422,0.0,0.0,0.0,0.0,0.0624,0.0025,0.0003,0.0,0.0398,0.0025,0.0057,0.0314,0.0025,0.0011,0.0,0.0232,0.0,0.0,0.2642,0.1366,0.0952,0.0003
104717,Grand Canyon University,0.0,0.0008,0.0,0.0,0.0173,0.0,0.0221,0.0,0.1268,0.0078,0.0005,0.0004,0.0005,0.0,0.0066,0.0,0.0,0.0187,0.0,0.0,0.0,0.0196,0.0,0.0201,0.0,0.0,0.0,0.0372,0.1097,0.0084,0.0,0.0,0.0,0.0,0.0164,0.4094,0.1694,0.0081
105145,GateWay Community College,0.0,0.0,0.0,0.0,0.0015,0.0,0.0518,0.0,0.0023,0.0,0.0236,0.0,0.0,0.003,0.0,0.0868,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0145,0.0,0.0015,0.0,0.0,0.0,0.0084,0.0541,0.0015,0.0,0.0914,0.5895,0.0556,0.0
105154,Mesa Community College,0.0032,0.0003,0.0,0.0003,0.0026,0.0039,0.0405,0.0003,0.0198,0.0013,0.0133,0.0016,0.0023,0.0,0.0003,0.2503,0.0,0.0003,0.0006,0.0,0.0379,0.0013,0.0003,0.0,0.0347,0.0006,0.0071,0.0334,0.0045,0.0026,0.0071,0.022,0.0062,0.0,0.2883,0.1187,0.0937,0.0003
105206,Mohave Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0087,0.0185,0.0,0.0,0.0,0.0,0.0131,0.0,0.0871,0.0,0.0054,0.0022,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.012,0.0109,0.0903,0.1143,0.0,0.1469,0.3384,0.0903,0.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105297,Dine College,0.0,0.036,0.0,0.0216,0.0,0.0,0.0,0.0,0.1151,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0576,0.0144,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0791,0.0,0.0072,0.1655,0.0,0.0,0.0,0.0,0.0,0.2734,0.1871,0.0
105330,Northern Arizona University,0.0,0.0326,0.0,0.001,0.0574,0.0,0.0161,0.0,0.0835,0.0406,0.0,0.0074,0.0,0.001,0.021,0.0734,0.0,0.0713,0.0065,0.0,0.016,0.0272,0.0018,0.0,0.0169,0.0108,0.0511,0.003,0.0269,0.0656,0.0,0.0,0.0,0.0,0.0269,0.152,0.1855,0.0044
105349,Northland Pioneer College,0.0,0.0,0.0,0.0,0.0,0.0372,0.0035,0.0957,0.055,0.0,0.0266,0.0,0.0,0.0,0.0,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0301,0.0851,0.2872,0.0,0.0,0.2535,0.0372,0.0
105367,Ottawa University-Phoenix,0.0,0.0,0.0,0.0,0.0221,0.0,0.0,0.0,0.1985,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809,0.0074,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.4338,0.1544,0.0221
105428,Phoenix College,0.0,0.0005,0.0,0.0051,0.001,0.0036,0.0237,0.001,0.0062,0.001,0.0,0.0139,0.0093,0.0365,0.0,0.1704,0.0,0.001,0.0005,0.0,0.0257,0.0,0.0,0.0,0.0232,0.0,0.0062,0.0623,0.0036,0.0015,0.0,0.0005,0.0,0.0,0.2223,0.2167,0.1642,0.0
105525,Pima Community College,0.0102,0.0,0.0,0.0,0.0,0.0,0.0202,0.0051,0.0229,0.0,0.0156,0.003,0.0,0.0057,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0008,0.0,0.0148,0.0054,0.0005,0.0159,0.065,0.0173,0.0043,0.0218,0.2009,0.0707,0.0
105534,Pima Medical Institute-Tucson,0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372,0.0,0.0
105543,Pima Medical Institute-Albuquerque,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824,0.0,0.0
105589,Prescott College,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0159,0.0397,0.0,0.0,0.0,0.0,0.1667,0.127,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0952,0.0,0.0,0.0,0.0,0.0238,0.0,0.0238,0.0
105659,Refrigeration School Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.2043,0.2201,0.0,0.0,0.0,0.0,0.0
105668,Rio Salado College,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0123,0.0,0.0005,0.0031,0.0041,0.0111,0.0007,0.0995,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.0048,0.0,0.0012,0.3985,0.006,0.0005,0.0118,0.0007,0.0,0.0,0.0856,0.043,0.2644,0.0
105677,Roberto-Venn School of Luthiery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105747,Scottsdale Community College,0.003,0.0,0.0,0.0,0.003,0.0081,0.0385,0.0526,0.0081,0.0,0.0037,0.0015,0.0007,0.0007,0.0007,0.2052,0.0,0.0,0.0,0.0,0.0207,0.0022,0.0,0.0,0.0326,0.0,0.0044,0.0215,0.0015,0.0022,0.0,0.0007,0.0,0.0,0.26,0.1104,0.217,0.0007
105792,South Mountain Community College,0.0,0.0023,0.0,0.0023,0.0011,0.0125,0.1547,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0569,0.0,0.0,0.0,0.0205,0.0,0.0011,0.0068,0.0,0.0,0.0216,0.0034,0.0,0.0,0.281,0.0,0.0944,0.0
105899,Arizona Christian University,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.1061,0.0,0.0,0.1439,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.053,0.0,0.3106,0.0
106041,Universal Technical Institute of Arizona Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243,0.1757,0.0,0.0,0.0,0.0,0.0
106148,Yavapai College,0.0282,0.0,0.0,0.0,0.0,0.0,0.0323,0.02,0.0221,0.0015,0.0021,0.0,0.0,0.0123,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0528,0.0015,0.0,0.0097,0.0436,0.0277,0.0087,0.0195,0.1887,0.0836,0.0
106245,University of Arkansas at Little Rock,0.0,0.0,0.0,0.0,0.0379,0.0,0.049,0.0,0.0368,0.0134,0.0543,0.0263,0.0,0.0023,0.0263,0.0741,0.0,0.0484,0.0053,0.0,0.0064,0.0,0.0029,0.0,0.0128,0.0,0.0519,0.0636,0.0368,0.0321,0.0,0.0,0.0,0.0,0.0257,0.255,0.1307,0.0082
106263,University of Arkansas for Medical Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106306,Arkansas Baptist College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0769,0.1154,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.2692,0.0
106315,Arkansas Beauty School-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106324,Arkansas Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106342,Lyon College,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0347,0.0,0.0,0.0208,0.0,0.0,0.0278,0.0,0.0,0.1528,0.0556,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.1667,0.0,0.0,0.1458,0.0,0.0,0.0,0.0,0.0764,0.0,0.2153,0.0347
106351,Arkansas Technical School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106360,Arthur's Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106397,University of Arkansas,0.0453,0.0053,0.0091,0.0,0.0731,0.0,0.0211,0.0,0.0264,0.1084,0.0,0.0085,0.0398,0.0,0.0119,0.0,0.0,0.047,0.0047,0.0,0.0066,0.0506,0.0017,0.0,0.0185,0.0,0.04,0.0176,0.0134,0.037,0.0,0.0,0.0,0.0,0.0319,0.0972,0.2726,0.0123
106412,University of Arkansas at Pine Bluff,0.0408,0.0082,0.0,0.0,0.0163,0.0,0.0163,0.0,0.1196,0.0,0.0679,0.0,0.0217,0.0,0.0082,0.1087,0.0,0.1168,0.0109,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0353,0.0679,0.0435,0.0435,0.0,0.0,0.0,0.0,0.0462,0.0761,0.1277,0.0
106449,Arkansas State University-Beebe,0.0268,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0506,0.0,0.0447,0.0,0.0,0.0,0.0,0.4021,0.0,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0,0.0,0.0812,0.029,0.0,0.006,0.2398,0.0477,0.0
106458,Arkansas State University,0.0367,0.0051,0.0,0.0,0.0739,0.0,0.0166,0.0,0.0561,0.0233,0.0055,0.0047,0.0,0.0,0.0071,0.2623,0.0,0.0281,0.0047,0.0,0.0047,0.0375,0.0004,0.0,0.0051,0.0,0.0371,0.0051,0.017,0.0427,0.0,0.0,0.0,0.0,0.0202,0.1936,0.1071,0.0051
106467,Arkansas Tech University,0.0148,0.0071,0.0,0.0009,0.0109,0.0,0.0387,0.0074,0.05,0.0287,0.0166,0.0009,0.008,0.0,0.0083,0.1845,0.0,0.0124,0.0015,0.0,0.0337,0.0044,0.0,0.0,0.0053,0.0,0.0225,0.0437,0.0018,0.0095,0.0059,0.0287,0.0177,0.0,0.0148,0.3015,0.1114,0.0086
106485,University of Arkansas at Monticello,0.0228,0.0218,0.0,0.0,0.003,0.0,0.0,0.0,0.0772,0.0,0.0752,0.0,0.0238,0.0,0.0099,0.1475,0.0,0.0158,0.003,0.0,0.098,0.0327,0.0,0.0,0.0059,0.0,0.0139,0.0158,0.0079,0.0079,0.0,0.101,0.0297,0.005,0.005,0.1406,0.1317,0.005
106494,Arthur's Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106546,Baptist Health College Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106625,Black River Technical College,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518,0.0,0.0,0.0,0.0432,0.0492,0.0,0.0,0.4482,0.0382,0.0
106704,University of Central Arkansas,0.0,0.0116,0.0,0.0,0.037,0.0,0.0306,0.0,0.084,0.0026,0.0,0.0111,0.0222,0.0,0.0238,0.0359,0.0,0.0555,0.0053,0.0,0.009,0.0534,0.0042,0.0,0.0148,0.0,0.0681,0.0,0.0037,0.066,0.0,0.0,0.0,0.0,0.0761,0.2087,0.1648,0.0116
106713,Central Baptist College,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.1181,0.0,0.0,0.0,0.0,0.0,0.0347,0.1389,0.0,0.0347,0.0,0.0069,0.0,0.1389,0.0,0.1111,0.0,0.0,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1806,0.0139
106795,Cossatot Community College of the University of Arkansas,0.0124,0.0014,0.0,0.0,0.0,0.0,0.0,0.0069,0.0166,0.0,0.0,0.0,0.0041,0.0,0.0,0.2003,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0124,0.0097,0.0,0.0,0.0014,0.2182,0.2693,0.0,0.0,0.1533,0.0704,0.0
106810,Crowley's Ridge College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0
106883,East Arkansas Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0955,0.0,0.0045,0.0,0.0182,0.0,0.0,0.2614,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0,0.0,0.0091,0.0409,0.05,0.0886,0.0,0.2659,0.0341,0.0
106892,Eastern College of Health Vocations-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106908,Paul Mitchell the School-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106980,National Park College,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0154,0.0,0.0,0.0,0.0,0.0013,0.0,0.1805,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.1549,0.1076,0.0,0.0077,0.4213,0.0653,0.0
106999,University of Arkansas Community College-Batesville,0.059,0.0,0.0,0.0,0.0,0.0,0.0415,0.0207,0.0542,0.0048,0.0255,0.0,0.0,0.0,0.0,0.2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0032,0.0319,0.0383,0.0,0.0,0.4561,0.0367,0.0
107044,Harding University,0.0,0.0,0.0,0.0,0.0637,0.0,0.0613,0.0,0.1262,0.0613,0.0,0.0139,0.0139,0.0,0.015,0.0428,0.0,0.0278,0.0035,0.0,0.037,0.0556,0.0,0.0324,0.0012,0.0,0.0509,0.0127,0.0243,0.0058,0.0,0.0,0.0,0.0,0.0544,0.1192,0.1725,0.0046
107071,Henderson State University,0.0,0.0,0.0,0.0,0.0311,0.0,0.0147,0.0,0.1355,0.0092,0.0,0.0018,0.0092,0.0037,0.0293,0.0568,0.0,0.0275,0.0018,0.0,0.0,0.0678,0.0,0.0,0.0183,0.0,0.0623,0.0403,0.0385,0.0366,0.0,0.0,0.0,0.033,0.0476,0.174,0.1465,0.0147
107080,Hendrix College,0.0,0.0342,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0556,0.0,0.0,0.1538,0.0256,0.0,0.0427,0.0,0.0214,0.0,0.0726,0.0,0.1154,0.0,0.0,0.1709,0.0,0.0,0.0,0.0,0.0385,0.1026,0.047,0.0598
107099,Hot Springs Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107123,Jefferson Regional School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107141,John Brown University,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0418,0.0757,0.0,0.0026,0.0522,0.0,0.0261,0.0313,0.0,0.0313,0.0104,0.0,0.0392,0.0444,0.0,0.0522,0.0078,0.0,0.1123,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.1201,0.0731,0.2272,0.0104
107220,Career Academy of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107293,Academy of Salon and Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107318,Arkansas State University Mid-South,0.0,0.0,0.0,0.0,0.0056,0.0,0.039,0.0204,0.0874,0.0,0.0056,0.0,0.0,0.0,0.0,0.2193,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361,0.0669,0.0,0.0019,0.2045,0.1059,0.0
107327,Arkansas Northeastern College,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0568,0.0,0.0773,0.0,0.0227,0.0,0.0,0.2909,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0,0.0023,0.0159,0.0977,0.0727,0.0,0.0,0.2682,0.0545,0.0
107442,New Tyler Barber College Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107460,North Arkansas College,0.0072,0.0,0.0,0.0,0.009,0.0,0.0413,0.0,0.0305,0.0036,0.0126,0.0,0.0,0.0,0.0,0.2513,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0287,0.0844,0.0592,0.0162,0.0,0.3501,0.088,0.0
107488,Northwest Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358,0.1716,0.0,0.0,0.3806,0.0,0.0
107512,Ouachita Baptist University,0.0,0.0,0.0,0.0,0.0896,0.0,0.0112,0.0,0.0896,0.0,0.0,0.0112,0.0112,0.0,0.0196,0.0,0.0,0.1317,0.0028,0.0,0.0196,0.0812,0.0504,0.0308,0.0168,0.0,0.0336,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.1064,0.07,0.1905,0.0112
107521,Arkansas State University Three Rivers,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0131,0.0037,0.0,0.028,0.0,0.0,0.0,0.0,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0243,0.0131,0.0598,0.0019,0.0,0.7065,0.0318,0.0
107549,Ozarka College,0.0337,0.0,0.0,0.0,0.0,0.0,0.0556,0.0304,0.0489,0.0,0.0,0.0,0.0219,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0067,0.0,0.0,0.0438,0.0236,0.0202,0.0,0.5228,0.0236,0.0
107558,University of the Ozarks,0.0,0.0645,0.0,0.0,0.0581,0.0,0.0,0.0,0.0774,0.0,0.0,0.0,0.0,0.0,0.0129,0.0323,0.0,0.1161,0.0065,0.0,0.0,0.0,0.0065,0.0,0.0129,0.0,0.0774,0.0,0.0,0.0581,0.0,0.0,0.0,0.0,0.0645,0.129,0.271,0.0129
107585,University of Arkansas Community College-Morrilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0,0.0141,0.0,0.0564,0.0,0.0273,0.0,0.0,0.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997,0.0452,0.0,0.0,0.2154,0.0357,0.0
107600,Philander Smith College,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0479,0.0137,0.0,0.1575,0.0274,0.0,0.0,0.0822,0.0068,0.0,0.0,0.0,0.1301,0.1233,0.0548,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,0.0
107619,Phillips Community College of the University of Arkansas,0.0508,0.0,0.0,0.0,0.0,0.0088,0.0464,0.011,0.064,0.0,0.0353,0.0,0.0155,0.0,0.0,0.2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,0.0287,0.0,0.0243,0.0419,0.1523,0.0596,0.0,0.1634,0.0662,0.0
107637,Southeast Arkansas College,0.0,0.0,0.0,0.0,0.0348,0.0,0.0313,0.0,0.0,0.0,0.0609,0.0,0.033,0.0,0.0,0.2035,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0348,0.1287,0.0,0.0035,0.4191,0.0243,0.0
107655,Professional Cosmetology Education Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
