id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
119951,North Adrian's College of Beauty Inc,9730.0,25359.0,7909.0,0.4195,0.3826,0.3484
120069,North-West College-Pomona,14274.0,40416.0,3416.0,0.6825,0.699,0.5579
120078,North-West College-West Covina,15048.0,28990.0,3265.0,0.613,0.6658,0.5547
120087,North-West College-Van Nuys,14914.0,30440.0,4420.0,0.4858,0.5401,0.614
120254,Occidental College,27914.0,72382.0,19987.0,0.1811,0.3279,0.0041
120290,Ohlone College,1186.0,16828.0,4553.0,0.1173,0.0051,0.2913
120342,Orange Coast College,1086.0,12400.0,2901.0,0.2073,0.0153,0.2865
120403,Otis College of Art and Design,25693.0,66930.0,17567.0,0.367,0.4738,0.0969
120421,Oxnard College,679.0,9504.0,4492.0,0.3244,0.0071,0.3082
120537,Hope International University,9914.0,44331.0,4783.0,0.4855,0.7915,0.1826
120661,Concorde Career College-San Diego,17343.0,27158.0,7186.0,0.6162,0.68,0.5524
120865,Pacific Union College,16952.0,45003.0,16158.0,0.399,0.6429,0.2194
120883,University of the Pacific,32783.0,57004.0,19278.0,0.372,0.4299,0.0635
120953,Palo Verde College,395.0,17798.0,7662.0,0.0327,0.0,0.863
120971,Palomar College,974.0,11680.0,4885.0,0.1642,0.0047,0.3313
121044,Pasadena City College,1201.0,12197.0,5142.0,0.2872,0.0047,0.323
121150,Pepperdine University,28457.0,77912.0,10791.0,0.1856,0.3541,0.0547
121257,Pitzer College,42755.0,58504.0,26664.0,0.1399,0.244,0.0223
121275,Platt College-San Diego,20112.0,35459.0,6162.0,0.4063,0.3958,0.5
121309,Point Loma Nazarene University,21300.0,52834.0,8557.0,0.2646,0.5003,0.1497
121345,Pomona College,21561.0,70094.0,40275.0,0.2138,0.0383,0.0068
121363,Porterville College,327.0,12278.0,5033.0,0.3681,0.0,0.2617
121433,Professional Institute of Beauty,4587.0,23815.0,291.0,0.4675,0.2922,0.7956
121619,Santa Ana College,610.0,11661.0,5087.0,0.1426,0.0044,0.552
121637,Shasta School of Cosmetology,2084.0,16971.0,1881.0,0.4,0.0,0.4914
121691,University of Redlands,16487.0,62643.0,10203.0,0.3459,0.569,0.146
121707,College of the Redwoods,802.0,12318.0,7013.0,0.3197,0.0429,0.474
121859,Salon Success Academy-Upland,12405.0,18617.0,4062.0,0.5777,0.5484,0.4278
121868,Salon Success Academy-Corona,9029.0,17308.0,2022.0,0.5188,0.57,0.3583
121886,Rio Hondo College,205.0,12763.0,6613.0,0.2162,0.0024,0.4001
121901,Riverside City College,784.0,12940.0,5061.0,0.2961,0.0073,0.2737
122180,Sacramento City College,557.0,13642.0,5519.0,0.251,0.0329,0.3927
122205,Saddleback College,1400.0,13443.0,5192.0,0.1275,0.0062,0.3257
122339,San Diego City College,648.0,14837.0,4983.0,0.1744,0.0067,0.4152
122375,San Diego Mesa College,546.0,12900.0,4308.0,0.1283,0.0094,0.3477
122384,San Diego Miramar College,552.0,13234.0,4985.0,0.111,0.0047,0.4344
122409,San Diego State University,6662.0,16194.0,7190.0,0.3245,0.1966,0.1309
122436,University of San Diego,29522.0,68002.0,16595.0,0.1801,0.327,0.0454
122506,San Francisco Conservatory of Music,22541.0,69637.0,30654.0,0.1029,0.2757,0.0789
122597,San Francisco State University,5167.0,23297.0,8087.0,0.4258,0.2295,0.2018
122612,University of San Francisco,29262.0,72280.0,16235.0,0.2871,0.4443,0.063
122658,San Joaquin Delta College,201.0,21669.0,4537.0,0.2364,0.0054,0.2746
122685,San Joaquin Valley College-Visalia,7466.0,29593.0,3642.0,0.5422,0.6018,0.708
122694,San Joaquin Valley College-Bakersfield,7794.0,25296.0,3802.0,0.6074,0.6341,0.5105
122728,William Jessup University,14061.0,51573.0,5996.0,0.372,0.6568,0.2514
122746,San Jose City College,1094.0,21947.0,11095.0,0.1556,0.0066,0.4159
122755,San Jose State University,6987.0,24198.0,7427.0,0.3689,0.1911,0.1726
122791,College of San Mateo,1157.0,9076.0,7031.0,0.0903,0.0041,0.3013
122889,Santa Barbara City College,1658.0,18904.0,10717.0,0.1971,0.0423,0.2547
122931,Santa Clara University,34256.0,72321.0,18293.0,0.1063,0.2281,0.0112
122977,Santa Monica College,2388.0,11330.0,8213.0,0.2195,0.0089,0.333
123013,Santa Rosa Junior College,1009.0,15082.0,10143.0,0.1526,0.0039,0.3808
123165,Scripps College,36372.0,77774.0,24452.0,0.1132,0.188,0.0046
123217,College of the Sequoias,531.0,11245.0,5872.0,0.3496,0.0044,0.2616
123280,Shasta Bible College and Graduate School,5717.0,21485.0,2963.0,0.7419,0.1935,0.6207
123299,Shasta College,578.0,12311.0,5369.0,0.336,0.0409,0.3426
123341,Sierra College,847.0,10481.0,4346.0,0.2137,0.0175,0.2678
123350,Sierra College of Beauty,7118.0,13284.0,1765.0,0.7778,0.0,0.5738
123457,Simpson University,17658.0,49249.0,11618.0,0.4468,0.6164,0.1067
123484,College of the Siskiyous,1729.0,16204.0,10745.0,0.3346,0.0674,0.4236
123493,Charles A Jones Career and Education Center,6940.0,20672.0,4973.0,0.4032,0.1897,0.6135
123509,Skyline College,1042.0,9827.0,6331.0,0.1029,0.0024,0.2762
123527,San Bernardino Valley College,575.0,14606.0,5882.0,0.2497,0.0,0.4565
123554,Saint Mary's College of California,23311.0,61577.0,13122.0,0.2354,0.6495,0.0609
123563,Solano Community College,680.0,9096.0,8923.0,0.1687,0.0066,0.3659
123572,Sonoma State University,5677.0,16072.0,8595.0,0.3366,0.2571,0.1501
123642,South Coast College,7188.0,18316.0,2276.0,0.5118,0.8189,0.7904
123651,Vanguard University of Southern California,18264.0,47967.0,7817.0,0.4568,0.8829,0.1053
123679,Concorde Career College-Garden Grove,18795.0,24450.0,9241.0,0.534,0.6952,0.5436
123800,Southwestern College,428.0,12476.0,5779.0,0.3155,0.0064,0.3232
123952,Southern California Institute of Architecture,33021.0,64108.0,16482.0,0.2249,0.498,0.1953
123961,University of Southern California,37787.0,67045.0,58475.0,0.2112,0.2302,0.0233
124113,Taft College,822.0,14929.0,9331.0,0.2905,0.0027,0.4844
124292,Thomas Aquinas College,15549.0,38380.0,14117.0,0.2229,0.71,0.0161
124681,UEI College-Huntington Park,8844.0,31416.0,2236.0,0.7323,0.7528,0.324
124706,Concorde Career College-San Bernardino,19369.0,27091.0,8994.0,0.6765,0.6936,0.5081
124937,Concorde Career College-North Hollywood,20105.0,24574.0,8281.0,0.67,0.7282,0.5784
125028,Ventura College,847.0,9319.0,4409.0,0.2201,0.0068,0.3001
125082,Bridges Beauty College,6577.0,22175.0,2111.0,0.3804,0.2391,0.4681
125091,Victor Valley College,503.0,18137.0,5989.0,0.3932,0.0,0.2756
125170,Berkeley City College,1098.0,19681.0,4064.0,0.1254,0.0077,0.3634
125231,Walden University,10226.0,24240.0,2955.0,0.4484,0.6102,0.8851
125310,Waynes College of Beauty,8455.0,23705.0,3367.0,0.6613,0.4839,0.4364
125462,West Hills College-Coalinga,170.0,17869.0,5259.0,0.1427,0.0014,0.2526
125471,West Los Angeles College,915.0,16442.0,6422.0,0.1666,0.0113,0.4774
125499,West Valley College,1262.0,11810.0,10492.0,0.0957,0.0035,0.3034
125532,Carrington College-Sacramento,11606.0,39818.0,4944.0,0.5093,0.5917,0.6715
125727,Westmont College,19874.0,65901.0,16996.0,0.1729,0.5155,0.0129
125763,Whittier College,21740.0,54415.0,13575.0,0.3557,0.6695,0.0392
125897,Woodbury University,30307.0,54015.0,17485.0,0.498,0.6069,0.191
126119,Yuba College,352.0,10798.0,5733.0,0.2935,0.0056,0.2991
126164,The Salon Professional Academy-Grand Junction,7383.0,18424.0,2041.0,0.5333,0.6,0.1698
126182,Adams State University,6779.0,23292.0,8530.0,0.3717,0.4932,0.2087
126207,Aims Community College,2438.0,14059.0,9277.0,0.1943,0.0652,0.2094
126289,Arapahoe Community College,7081.0,16158.0,6254.0,0.1022,0.1047,0.2171
126359,Bel-Rea Institute of Animal Technology,12934.0,27732.0,2617.0,0.4207,0.699,0.318
126562,University of Colorado Denver/Anschutz Medical Campus,14119.0,22842.0,31574.0,0.2564,0.2506,0.2009
126580,University of Colorado Colorado Springs,9307.0,22367.0,9798.0,0.2781,0.3481,0.2298
126605,Spartan College of Aeronautics and Technology,11367.0,29125.0,2804.0,0.137,0.2979,0.6551
126614,University of Colorado Boulder,20776.0,31442.0,18097.0,0.153,0.2472,0.0619
126669,Colorado Christian University,11648.0,48330.0,3519.0,0.3222,0.4466,0.4314
126678,Colorado College,34550.0,77875.0,26985.0,0.1378,0.2365,0.0018
126687,Concorde Career College-Aurora,20354.0,22572.0,7547.0,0.5561,0.7053,0.5262
126711,Colorado Mountain College,2095.0,12281.0,8842.0,0.1246,0.0935,0.3196
126748,Colorado Northwestern Community College,6230.0,20220.0,8329.0,0.2115,0.2024,0.233
126775,Colorado School of Mines,21181.0,36050.0,16440.0,0.1377,0.381,0.0508
126784,Colorado School of Trades,9669.0,26400.0,5520.0,0.2513,0.4221,0.8255
126818,Colorado State University-Fort Collins,15851.0,27955.0,14690.0,0.2128,0.3386,0.1042
126827,Colorado Technical University-Colorado Springs,12638.0,23662.0,1343.0,0.6699,0.7164,0.8701
126863,Community College of Aurora,5330.0,16306.0,5259.0,0.1974,0.1098,0.2138
126942,Community College of Denver,4900.0,18370.0,7264.0,0.3349,0.1984,0.3249
126951,Lincoln College of Technology-Denver,11638.0,42311.0,3535.0,0.4774,0.6037,0.3688
127060,University of Denver,30315.0,71341.0,16310.0,0.1562,0.3353,0.0598
127158,Emily Griffith Technical College,2215.0,12196.0,3175.0,0.0835,0.0,0.7281
127185,Fort Lewis College,3815.0,23428.0,9153.0,0.3625,0.3117,0.145
127200,Front Range Community College,5761.0,16915.0,5284.0,0.1933,0.155,0.2654
127316,International Salon and Spa Academy,11308.0,23260.0,3757.0,0.526,0.4822,0.4649
127389,Lamar Community College,3814.0,18151.0,7055.0,0.2849,0.1549,0.0891
127556,Colorado Mesa University,8250.0,22323.0,9082.0,0.3096,0.3896,0.16
127565,Metropolitan State University of Denver,7321.0,21062.0,6190.0,0.3245,0.3385,0.3635
127617,Morgan Community College,4072.0,15874.0,10215.0,0.4041,0.1272,0.211
127653,Naropa University,22475.0,52296.0,10655.0,0.5125,0.525,0.5108
127732,Northeastern Junior College,3885.0,18857.0,8473.0,0.4091,0.2746,0.2658
127741,University of Northern Colorado,9464.0,24783.0,8948.0,0.2615,0.399,0.1159
127778,Otero College,2867.0,19658.0,8490.0,0.338,0.1653,0.2745
127820,Pikes Peak State College,4356.0,17277.0,6374.0,0.3198,0.1774,0.3692
127884,Pueblo Community College,3978.0,18867.0,7356.0,0.3646,0.2362,0.4318
127909,Red Rocks Community College,6022.0,17558.0,7691.0,0.3913,0.202,0.3447
127918,Regis University,17297.0,51079.0,8320.0,0.224,0.4395,0.3472
127945,Rocky Mountain College of Art and Design,17202.0,30569.0,4330.0,0.4464,0.6131,0.43
127954,Montessori Education Center of the Rockies,18727.0,20180.0,8417.0,0.125,0.125,0.6
128106,Colorado State University Pueblo,4860.0,22493.0,5348.0,0.3567,0.5808,0.2141
128151,Pickens Technical College,3487.0,12637.0,6176.0,0.3101,0.0,0.2419
128179,Intellitec College-Colorado Springs,10029.0,25257.0,3475.0,0.5298,0.4593,0.7128
128188,Intellitec College-Grand Junction,10372.0,21159.0,3082.0,0.6288,0.6466,0.5781
128258,Trinidad State College,3305.0,19890.0,7593.0,0.3832,0.1339,0.2927
128337,Empire Beauty School-Thornton,11278.0,20644.0,7506.0,0.5072,0.413,0.381
128391,Western Colorado University,9399.0,24456.0,11050.0,0.1673,0.3001,0.0673
128498,Albertus Magnus College,15895.0,51559.0,7842.0,0.4798,0.7813,0.3986
128577,Asnuntuck Community College,4728.0,14827.0,13935.0,0.3321,0.1549,0.3328
128744,University of Bridgeport,16481.0,52363.0,7830.0,0.5532,0.7536,0.3081
128771,Central Connecticut State University,11783.0,20520.0,14841.0,0.3649,0.4603,0.1846
128780,Charter Oak State College,8969.0,16702.0,4394.0,0.37,0.4155,0.8722
128896,Cortiva Institute,17534.0,28506.0,6144.0,0.3744,0.5641,0.7152
128902,Connecticut College,26046.0,77214.0,15305.0,0.1623,0.3903,0.0055
129002,Porter & Chester Institute of Hamden,13725.0,29336.0,5367.0,0.6065,0.6496,0.5283
129020,University of Connecticut,15891.0,34149.0,22290.0,0.2302,0.3638,0.0248
129154,Goodwin University,21051.0,34927.0,17447.0,0.7429,0.4641,0.685
129181,Lincoln Technical Institute-East Windsor,11432.0,38721.0,3972.0,0.5697,0.7497,0.1359
129215,Eastern Connecticut State University,9326.0,27163.0,15572.0,0.3059,0.5327,0.0663
129242,Fairfield University,27902.0,69035.0,14076.0,0.0976,0.5106,0.0182
129349,Paul Mitchell the School-North Haven,14465.0,25158.0,7240.0,0.3987,0.4575,0.4
129367,Capital Community College,3301.0,14218.0,13558.0,0.4751,0.042,0.5445
129482,American Institute-West Hartford,10301.0,22606.0,1811.0,0.5894,0.6556,0.5887
129525,University of Hartford,18012.0,59070.0,14379.0,0.2807,0.6322,0.048
129534,Holy Apostles College and Seminary,6376.0,19233.0,4642.0,0.5826,0.6405,0.5144
129543,Housatonic Community College,3016.0,12546.0,9470.0,0.4839,0.0162,0.3832
129695,Manchester Community College,3467.0,12725.0,9581.0,0.3928,0.0175,0.328
129729,Naugatuck Valley Community College,3601.0,12675.0,11265.0,0.4244,0.0195,0.3679
129756,Middlesex Community College,4064.0,9212.0,10317.0,0.3609,0.0271,0.3516
129774,Mitchell College,28537.0,48719.0,5492.0,0.409,0.6294,0.0475
129808,Three Rivers Community College,3482.0,12527.0,10836.0,0.4282,0.0297,0.3885
129923,Lincoln Technical Institute-New Britain,11247.0,36471.0,5831.0,0.6073,0.7497,0.3609
129932,New England Tractor Trailer Training School of Connecticut,11893.0,18749.0,3911.0,0.4062,0.4267,0.7678
129941,University of New Haven,19270.0,58684.0,10728.0,0.2829,0.8548,0.0575
130004,Norwalk Community College,3920.0,12269.0,10259.0,0.3776,0.0086,0.3495
130040,Northwestern Connecticut Community College,2881.0,11795.0,10767.0,0.3518,0.0383,0.3218
130110,Paier College,18426.0,23778.0,6930.0,0.6328,0.7656,0.2689
130174,Porter & Chester Institute,14344.0,30310.0,5528.0,0.6152,0.7042,0.5321
130183,Post University,14309.0,30234.0,2636.0,0.7084,0.742,0.7983
130217,Quinebaug Valley Community College,3219.0,12430.0,13011.0,0.4191,0.0,0.3623
130226,Quinnipiac University,26605.0,67592.0,14938.0,0.1533,0.5705,0.0427
130253,Sacred Heart University,23555.0,63194.0,9442.0,0.1652,0.5777,0.07
130314,University of Saint Joseph,22873.0,52626.0,13104.0,0.3831,0.7483,0.1093
130396,Gateway Community College,3421.0,13668.0,9972.0,0.4514,0.0153,0.3979
130493,Southern Connecticut State University,11066.0,25602.0,13964.0,0.4163,0.588,0.1543
130509,Stone Academy-West Haven,11826.0,23288.0,3797.0,0.6149,0.6584,0.8392
130590,Trinity College,31151.0,76698.0,26649.0,0.1441,0.1495,0.0107
130606,Tunxis Community College,3336.0,13944.0,9318.0,0.4059,0.0648,0.3054
130697,Wesleyan University,31216.0,78735.0,27460.0,0.1711,0.21,0.0216
130776,Western Connecticut State University,11565.0,21432.0,16547.0,0.3261,0.5037,0.1326
130794,Yale University,17601.0,79320.0,67077.0,0.2141,0.0542,0.0067
130873,Dawn Career Institute LLC,11231.0,17699.0,4325.0,0.2635,0.2447,0.498
130907,Delaware Technical Community College-Terry,5620.0,13504.0,8129.0,0.3588,0.168,0.3541
130934,Delaware State University,9386.0,22912.0,9166.0,0.4408,0.4926,0.0652
130943,University of Delaware,17801.0,26131.0,19538.0,0.1497,0.4471,0.0252
130989,Goldey-Beacom College,10119.0,34787.0,5430.0,0.3861,0.3802,0.1073
131061,Schilling-Douglas School of Hair Design LLC,10067.0,22066.0,3955.0,0.3365,0.4171,0.4722
131113,Wilmington University,10386.0,18455.0,4104.0,0.267,0.4682,0.6025
131159,American University,30451.0,56065.0,16023.0,0.1425,0.334,0.0167
131283,The Catholic University of America,22094.0,67366.0,18993.0,0.1116,0.4674,0.0427
131399,University of the District of Columbia,7919.0,22626.0,11495.0,0.4298,0.3185,0.5215
131450,Gallaudet University,12881.0,39166.0,32110.0,0.4956,0.1708,0.248
131469,George Washington University,32166.0,62835.0,21710.0,0.1424,0.2696,0.0962
131496,Georgetown University,37200.0,59760.0,28645.0,0.1301,0.2134,0.0217
131520,Howard University,15126.0,49250.0,18570.0,0.4175,0.5143,0.0255
131830,National Conservatory of Dramatic Arts,10052.0,35704.0,12349.0,0.2188,0.1875,0.4444
131876,Trinity Washington University,14342.0,32102.0,7671.0,0.5651,0.5159,0.4136
132374,Atlantic Technical College,2043.0,15758.0,15653.0,0.0562,0.0,0.5943
132408,The Baptist College of Florida,8147.0,19623.0,8034.0,0.4026,0.2667,0.2749
132471,Barry University,17137.0,41754.0,10318.0,0.5138,0.5518,0.2206
132602,Bethune-Cookman University,9951.0,23794.0,8909.0,0.7272,0.7549,0.0402
132657,Lynn University,20446.0,57262.0,6479.0,0.2554,0.3286,0.0905
132675,North Florida Technical College,1125.0,9102.0,7842.0,0.3037,0.0,0.4706
132693,Eastern Florida State College,1667.0,10279.0,4675.0,0.3098,0.1751,0.3306
132709,Broward College,1834.0,22039.0,3746.0,0.3729,0.0894,0.3156
132842,Albizu University-Miami,13769.0,34121.0,4421.0,0.5548,0.6096,0.7263
132851,College of Central Florida,1380.0,14543.0,4980.0,0.3885,0.1922,0.2804
132879,Johnson University Florida,15357.0,26222.0,10063.0,0.6438,0.6688,0.1074
132903,University of Central Florida,4748.0,21605.0,7158.0,0.3466,0.2626,0.1548
132976,Charlotte Technical College,1784.0,15970.0,7803.0,0.296,0.0,0.3566
133021,Chipola College,1644.0,9152.0,6377.0,0.2934,0.0,0.1817
133155,Lorenzo Walker Technical College,1616.0,12996.0,7787.0,0.1619,0.0,0.2149
133386,Daytona State College,2035.0,12982.0,4086.0,0.3219,0.1798,0.34
133465,South University-West Palm Beach,10813.0,23107.0,8644.0,0.5314,0.5604,0.7437
133492,Eckerd College,23526.0,64688.0,13118.0,0.2278,0.5176,0.0074
133508,Florida SouthWestern State College,1599.0,14237.0,3883.0,0.3407,0.1387,0.2415
133526,Edward Waters University,13698.0,26527.0,4853.0,0.3234,0.3088,0.0662
133553,Embry-Riddle Aeronautical University-Daytona Beach,29601.0,56196.0,13891.0,0.183,0.3266,0.059
133650,Florida Agricultural and Mechanical University,4633.0,23895.0,8989.0,0.5638,0.4714,0.0794
133669,Florida Atlantic University,5808.0,19375.0,8329.0,0.3638,0.2723,0.1781
133702,Florida State College at Jacksonville,2331.0,9059.0,4278.0,0.3375,0.1893,0.4387
133711,Flagler College,13140.0,36055.0,7912.0,0.3018,0.5309,0.0791
133809,Florida College,20137.0,30702.0,14183.0,0.2623,0.584,0.0206
133845,Concorde Career Institute-Jacksonville,17098.0,31982.0,8813.0,0.6975,0.6992,0.6475
133854,Concorde Career Institute-Miramar,13120.0,27707.0,7212.0,0.6871,0.7638,0.6132
133863,Concorde Career Institute-Tampa,14062.0,26402.0,4683.0,0.8199,0.7983,0.3744
133872,AdventHealth University,17977.0,32572.0,9926.0,0.3571,0.5228,0.4257
133881,Florida Institute of Technology,22918.0,58177.0,12182.0,0.2098,0.3761,0.0733
133951,Florida International University,5286.0,19479.0,6355.0,0.4677,0.3745,0.217
133960,The College of the Florida Keys,2427.0,18973.0,9048.0,0.2932,0.1893,0.4925
133979,Florida Memorial University,16237.0,30246.0,7225.0,0.6652,0.5885,0.0484
133997,Florida Career College-Miami,9529.0,38833.0,2387.0,0.7631,0.7945,0.5694
134024,Florida School of Massage,7638.0,22710.0,3793.0,0.6462,0.7538,0.6923
134079,Florida Southern College,19617.0,54324.0,8666.0,0.2661,0.5624,0.0754
134097,Florida State University,6716.0,22906.0,11614.0,0.256,0.2342,0.0354
134130,University of Florida,8246.0,21295.0,15912.0,0.2344,0.1449,0.032
134228,Fort Pierce Beauty Academy,3906.0,21944.0,3844.0,1.0,1.0,0.6207
134237,Full Sail University,14737.0,37984.0,3843.0,0.5014,0.5761,0.5628
134291,George Stone Technical College,2809.0,12625.0,9991.0,0.2489,0.0,0.4959
134307,George T Baker Aviation Technical College,2500.0,8504.0,6372.0,0.2006,0.0,0.2382
134343,Gulf Coast State College,1503.0,11447.0,7445.0,0.2952,0.0594,0.3464
134422,Key College,7941.0,15306.0,3787.0,0.4828,0.7241,0.5833
134495,Hillsborough Community College,2080.0,9076.0,4252.0,0.4357,0.447,0.3149
134510,Hobe Sound Bible College,6322.0,15725.0,12327.0,0.4483,0.5586,0.4241
134529,Hollywood Institute of Beauty Careers,10050.0,17237.0,1647.0,0.5204,0.4992,0.5741
134574,Cortiva Institute,15001.0,23732.0,5212.0,0.444,0.5054,0.6783
134608,Indian River State College,1587.0,10415.0,5417.0,0.3049,0.0398,0.2957
134714,International Academy,11558.0,21043.0,5767.0,0.5755,0.5719,0.6075
134811,AI Miami International University of Art and Design,22143.0,35407.0,2814.0,0.3719,0.3833,0.5213
134945,Jacksonville University,15498.0,56108.0,9278.0,0.3172,0.4659,0.1614
135081,Keiser University-Ft Lauderdale,15394.0,41424.0,5157.0,0.5487,0.5963,0.6125
