id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
106458,Arkansas State University,0.7113,0.14,0.0444,0.0102,0.0028,0.0007,0.0321,0.0508,0.0078,0.3728,0.6272,14.0,0.0079,0.0059,0.0825,0.0491,0.0275,0.002,0.0314,0.0589,0.7348,0.5344,0.4656
106467,Arkansas Tech University,0.7299,0.0721,0.0971,0.0156,0.0076,0.0009,0.0492,0.0277,0.0,0.441,0.559,18.0,0.003,0.0059,0.0976,0.0296,0.0148,0.0,0.003,0.0059,0.8402,0.5059,0.4941
106485,University of Arkansas at Monticello,0.5206,0.2929,0.0704,0.0051,0.0015,0.0,0.1033,0.0051,0.001,0.4147,0.5853,12.0,0.0,0.0065,0.0194,0.0452,0.0,0.0,0.0258,0.0258,0.8774,0.5032,0.4968
106494,Arthur's Beauty College,0.6842,0.2895,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
106546,Baptist Health College Little Rock,0.5961,0.2883,0.0646,0.012,0.0045,0.0,0.03,0.0,0.0045,0.1216,0.8784,9.0,0.0,0.0,0.0,0.1071,0.0,0.0,0.0,0.0,0.8929,0.9286,0.0714
106625,Black River Technical College,0.8979,0.0309,0.0365,0.0037,0.0009,0.0019,0.0215,0.0,0.0066,0.3174,0.6826,13.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.9825,0.5965,0.4035
106704,University of Central Arkansas,0.6571,0.1671,0.0642,0.0219,0.003,0.001,0.0468,0.0366,0.0024,0.3843,0.6157,15.0,0.0188,0.0,0.0583,0.047,0.015,0.0019,0.032,0.0038,0.8233,0.532,0.468
106713,Central Baptist College,0.619,0.1575,0.0971,0.0055,0.0128,0.0018,0.0531,0.0311,0.022,0.5476,0.4524,11.0,0.0,0.0,0.0357,0.0,0.0357,0.0,0.0,0.0,0.9286,0.5357,0.4643
106795,Cossatot Community College of the University of Arkansas,0.521,0.1515,0.2681,0.0047,0.0105,0.0012,0.0431,0.0,0.0,0.3089,0.6911,18.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.96,0.7,0.3
106810,Crowley's Ridge College,0.7765,0.1941,0.0118,0.0059,0.0,0.0,0.0,0.0,0.0118,0.5588,0.4412,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5833,0.4167
106883,East Arkansas Community College,0.4884,0.4472,0.0231,0.005,0.0033,0.0033,0.0248,0.005,0.0,0.2756,0.7244,11.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.881,0.4286,0.5714
106892,Eastern College of Health Vocations-Little Rock,0.1613,0.8065,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.9839,12.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,1.0,0.0
106908,Paul Mitchell the School-Little Rock,0.603,0.2273,0.097,0.0061,0.0364,0.0,0.0212,0.003,0.0061,0.0636,0.9364,12.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,0.8889,0.1111
106980,National Park College,0.7183,0.1161,0.1156,0.0179,0.0163,0.0,0.0,0.0,0.0158,0.3789,0.6211,15.0,0.0,0.0,0.0215,0.0323,0.0,0.0,0.0108,0.0,0.9355,0.6129,0.3871
106999,University of Arkansas Community College-Batesville,0.8195,0.0258,0.0802,0.0086,0.0072,0.0014,0.0473,0.01,0.0,0.3023,0.6977,13.0,0.0,0.0,0.0,0.0217,0.0217,0.0,0.0,0.0,0.9565,0.6957,0.3043
107044,Harding University,0.7961,0.0515,0.0389,0.0135,0.0037,0.0009,0.0356,0.0589,0.0009,0.4418,0.5582,16.0,0.0137,0.0,0.0068,0.0205,0.0137,0.0,0.0034,0.0068,0.9352,0.413,0.587
107071,Henderson State University,0.6454,0.1755,0.0653,0.0186,0.0027,0.0086,0.0644,0.015,0.0045,0.4726,0.5274,14.0,0.0364,0.0061,0.0364,0.0424,0.0182,0.0,0.0545,0.0,0.8061,0.4909,0.5091
107080,Hendrix College,0.689,0.0752,0.0943,0.039,0.0054,0.0009,0.0508,0.0218,0.0236,0.4887,0.5113,11.0,0.011,0.0,0.011,0.033,0.0549,0.0,0.011,0.0,0.8791,0.4945,0.5055
107099,Hot Springs Beauty College,0.8,0.1412,0.0471,0.0,0.0,0.0,0.0118,0.0,0.0,0.0353,0.9647,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
107123,Jefferson Regional School of Nursing,0.6364,0.303,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.8788,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
107141,John Brown University,0.7147,0.0152,0.076,0.0181,0.0159,0.0007,0.0608,0.0789,0.0196,0.4019,0.5981,15.0,0.0274,0.0274,0.0274,0.0137,0.0411,0.0,0.0274,0.0137,0.8219,0.3562,0.6438
107220,Career Academy of Hair Design,0.6531,0.0969,0.1888,0.0,0.0561,0.0,0.0051,0.0,0.0,0.0102,0.9898,5.0,0.0,0.0952,0.0476,0.0952,0.0476,0.0,0.0,0.0,0.7143,0.9048,0.0952
107293,Academy of Salon and Spa,0.6792,0.0755,0.1321,0.0,0.0755,0.0,0.0377,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
107318,Arkansas State University Mid-South,0.341,0.541,0.0514,0.0057,0.0038,0.0038,0.0324,0.021,0.0,0.3486,0.6514,10.0,0.0,0.0,0.0263,0.2895,0.0526,0.0,0.0,0.0,0.6316,0.3947,0.6053
107327,Arkansas Northeastern College,0.6005,0.3295,0.0509,0.0115,0.0038,0.0,0.0038,0.0,0.0,0.3422,0.6578,19.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.9737,0.4737,0.5263
107442,New Tyler Barber College Inc,0.0,0.9697,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107460,North Arkansas College,0.82,0.0241,0.0801,0.0069,0.0009,0.0026,0.0439,0.0052,0.0164,0.3798,0.6202,14.0,0.0,0.0441,0.0,0.0,0.0294,0.0,0.0,0.0,0.9265,0.5441,0.4559
107488,Northwest Technical Institute,0.471,0.0323,0.3613,0.0387,0.0129,0.0194,0.0516,0.0,0.0129,0.6839,0.3161,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4571,0.5429
107512,Ouachita Baptist University,0.7964,0.0776,0.0573,0.0115,0.0025,0.0,0.0337,0.021,0.0,0.4262,0.5738,13.0,0.0,0.0,0.0189,0.0189,0.0189,0.0,0.0,0.0,0.9434,0.4245,0.5755
107521,Arkansas State University Three Rivers,0.6321,0.2406,0.0566,0.0142,0.0024,0.0,0.0542,0.0,0.0,0.2807,0.7193,14.0,0.0,0.0,0.0,0.1026,0.0,0.0,0.0,0.0,0.8974,0.4872,0.5128
107549,Ozarka College,0.9522,0.0159,0.0159,0.008,0.008,0.0,0.0,0.0,0.0,0.2456,0.7544,14.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.9706,0.5,0.5
107558,University of the Ozarks,0.4129,0.0542,0.1303,0.009,0.009,0.0026,0.0323,0.2903,0.0594,0.4735,0.5265,15.0,0.0,0.0588,0.0588,0.0196,0.0588,0.0196,0.0196,0.0,0.7647,0.4314,0.5686
107585,University of Arkansas Community College-Morrilton,0.7213,0.0845,0.1103,0.0057,0.0019,0.0,0.0479,0.0195,0.0088,0.3726,0.6274,19.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.9839,0.5,0.5
107600,Philander Smith College,0.0028,0.9041,0.0141,0.0014,0.0,0.0113,0.0113,0.0536,0.0014,0.3611,0.6389,12.0,0.0,0.0,0.1333,0.8,0.0,0.0333,0.0,0.0,0.0333,0.5667,0.4333
107619,Phillips Community College of the University of Arkansas,0.3977,0.5532,0.0295,0.0065,0.0016,0.0,0.0115,0.0,0.0,0.3093,0.6907,12.0,0.0,0.0,0.0,0.1111,0.0185,0.0,0.0,0.0,0.8704,0.6296,0.3704
107637,Southeast Arkansas College,0.1943,0.5668,0.2203,0.005,0.0025,0.0,0.0099,0.0,0.0012,0.2649,0.7351,10.0,0.0208,0.0,0.0,0.4792,0.0208,0.0,0.0,0.0,0.4792,0.7083,0.2917
107655,Professional Cosmetology Education Center,0.5676,0.3784,0.027,0.0,0.0,0.0,0.027,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
107664,University of Arkansas-Pulaski Technical College,0.4187,0.39,0.0669,0.0153,0.0036,0.0017,0.047,0.0041,0.0526,0.3341,0.6659,15.0,0.013,0.0,0.0195,0.0974,0.026,0.0,0.0,0.0065,0.8377,0.539,0.461
107725,University of Arkansas Hope-Texarkana,0.5434,0.3276,0.1,0.0039,0.0013,0.0,0.0145,0.0,0.0092,0.25,0.75,14.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.8571,0.619,0.381
107743,University of Arkansas Community College Rich Mountain,0.7637,0.0284,0.0964,0.0076,0.0227,0.0,0.017,0.0567,0.0076,0.38,0.62,28.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.85,0.6,0.4
107789,Paul Mitchell the School-Arkansas,0.8051,0.0339,0.1271,0.0,0.0339,0.0,0.0,0.0,0.0,0.0169,0.9831,20.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.8333,0.6667,0.3333
107831,Searcy Beauty College,0.8571,0.0833,0.0357,0.0,0.0119,0.0,0.0119,0.0,0.0,0.0119,0.9881,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
107840,Shorter College,0.2041,0.7673,0.0122,0.0,0.0041,0.0,0.0041,0.0,0.0082,0.3061,0.6939,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.6364
107877,Williams Baptist University,0.7538,0.1046,0.0337,0.0,0.0051,0.0017,0.0253,0.0759,0.0,0.4857,0.5143,17.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.9643,0.4643,0.5357
107974,South Arkansas Community College,0.5096,0.3768,0.0562,0.0045,0.0022,0.0011,0.027,0.0191,0.0034,0.2745,0.7255,13.0,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.0,0.9048,0.6429,0.3571
107983,Southern Arkansas University Main Campus,0.6097,0.2114,0.0504,0.0072,0.0029,0.0004,0.0512,0.0193,0.0476,0.4444,0.5556,15.0,0.0,0.0,0.0909,0.097,0.0182,0.0,0.0,0.0,0.7939,0.503,0.497
107992,Southern Arkansas University Tech,0.4703,0.4221,0.0441,0.0,0.0014,0.0014,0.0552,0.0055,0.0,0.4566,0.5434,9.0,0.0,0.0,0.0,0.1111,0.0159,0.0,0.0159,0.0,0.8571,0.4603,0.5397
108065,Velvatex College of Beauty Culture,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
108092,University of Arkansas-Fort Smith,0.6086,0.0375,0.1538,0.0549,0.0236,0.0012,0.1053,0.015,0.0,0.393,0.607,18.0,0.0136,0.0407,0.0769,0.0317,0.0498,0.0,0.0226,0.0045,0.7602,0.5204,0.4796
108232,Academy of Art University,0.2055,0.095,0.146,0.0518,0.0045,0.0032,0.0442,0.1861,0.2637,0.4343,0.5657,14.0,0.0075,0.0,0.0752,0.015,0.0451,0.0226,0.0,0.1579,0.6767,0.406,0.594
108667,College of Alameda,0.1769,0.183,0.2508,0.2521,0.0008,0.0061,0.0703,0.0333,0.0267,0.4299,0.5701,25.0,0.0135,0.0,0.2432,0.2027,0.1216,0.0135,0.0,0.027,0.3784,0.5,0.5
108807,Allan Hancock College,0.2137,0.0202,0.6707,0.0313,0.0035,0.0054,0.0332,0.0016,0.0204,0.4449,0.5551,21.0,0.0173,0.0058,0.0347,0.0231,0.2081,0.0116,0.0405,0.0405,0.6185,0.5723,0.4277
108852,American Academy of Dramatic Arts-Los Angeles,0.4101,0.0922,0.1244,0.0092,0.0092,0.0,0.0645,0.2811,0.0092,0.4516,0.5484,11.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.7143,0.2857
108977,American Beauty College,0.1243,0.0162,0.7568,0.0757,0.0108,0.0,0.0054,0.0,0.0108,0.2865,0.7135,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
109040,American Career College-Los Angeles,0.072,0.1335,0.6146,0.123,0.0053,0.01,0.0405,0.0,0.0011,0.2087,0.7913,31.0,0.025,0.0,0.275,0.125,0.375,0.0,0.0,0.0,0.2,0.7,0.3
109086,American Conservatory Theater,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.1667,0.1667,0.0,0.0,0.0,0.0,0.6667,0.6667,0.3333
109208,American River College,0.3952,0.0701,0.2804,0.121,0.0057,0.0105,0.0584,0.0027,0.0559,0.4812,0.5188,26.0,0.0231,0.0115,0.1037,0.0576,0.1643,0.0058,0.0058,0.0432,0.585,0.5879,0.4121
109350,Antelope Valley Community College District,0.164,0.1223,0.6126,0.0386,0.0023,0.0018,0.0411,0.0006,0.0168,0.4179,0.5821,20.0,0.0565,0.0169,0.0734,0.0904,0.1186,0.0282,0.0,0.0282,0.5876,0.4237,0.5763
109651,Art Center College of Design,0.116,0.0143,0.0908,0.3174,0.0005,0.003,0.0321,0.426,0.0,0.4166,0.5834,8.0,0.0352,0.0,0.1338,0.0282,0.1197,0.0,0.0282,0.007,0.6479,0.3239,0.6761
109721,Associated Technical College-Los Angeles,0.1778,0.3056,0.4444,0.0167,0.0111,0.0,0.0222,0.0,0.0222,0.2889,0.7111,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
109785,Azusa Pacific University,0.3023,0.0625,0.3719,0.1229,0.0033,0.0079,0.0572,0.032,0.0401,0.3172,0.6828,10.0,0.0138,0.0046,0.1422,0.0734,0.0734,0.0069,0.0,0.0688,0.617,0.5849,0.4151
109819,Bakersfield College,0.2002,0.0509,0.654,0.0408,0.003,0.0012,0.0337,0.002,0.0143,0.4422,0.5578,28.0,0.0441,0.0088,0.0324,0.05,0.2206,0.0,0.0265,0.0088,0.6088,0.4765,0.5235
109907,Barstow Community College,0.2376,0.1685,0.465,0.0285,0.0087,0.0145,0.0608,0.0034,0.013,0.3047,0.6953,21.0,0.0,0.0,0.0244,0.0488,0.2195,0.0244,0.0,0.122,0.561,0.5122,0.4878
109934,Bellus Academy-Chula Vista,0.0911,0.1502,0.5936,0.0665,0.0049,0.0099,0.0714,0.0,0.0123,0.1552,0.8448,19.0,0.2,0.0,0.0,0.1333,0.4667,0.0,0.0,0.2,0.0,0.7333,0.2667
110060,Bethesda University,0.0568,0.1212,0.2008,0.1174,0.0114,0.0,0.0303,0.4583,0.0038,0.7727,0.2273,10.0,0.0,0.0,0.5714,0.1429,0.2857,0.0,0.0,0.0,0.0,0.2857,0.7143
110097,Biola University,0.4365,0.0317,0.206,0.1526,0.0025,0.0056,0.0704,0.0571,0.0376,0.38,0.62,13.0,0.0,0.0075,0.1567,0.0336,0.0485,0.0037,0.0112,0.0709,0.6679,0.3769,0.6231
110194,Brownson Technical School,0.1743,0.0581,0.639,0.1286,0.0,0.0,0.0,0.0,0.0,0.9959,0.0041,15.0,0.0,0.0,0.1667,0.0,0.25,0.0,0.0,0.0,0.5833,0.0,1.0
110219,Bryan University,0.4328,0.1969,0.0771,0.0132,0.0191,0.0059,0.0808,0.0,0.1741,0.2895,0.7105,32.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.8182,0.5455,0.4545
110246,Butte College,0.5051,0.0252,0.3118,0.0562,0.0108,0.0035,0.0629,0.0098,0.0147,0.4344,0.5656,21.0,0.0162,0.0054,0.0486,0.0108,0.0973,0.0,0.0,0.027,0.7946,0.5459,0.4541
110316,California Institute of Integral Studies,0.5238,0.1071,0.131,0.0476,0.0,0.0,0.1071,0.0119,0.0714,0.1905,0.8095,12.0,0.0,0.0,0.0357,0.0714,0.0714,0.0,0.0,0.0357,0.7857,0.5536,0.4464
110334,Cabrillo College,0.4021,0.0107,0.4864,0.0314,0.0014,0.0027,0.0512,0.005,0.0092,0.4167,0.5833,18.0,0.0238,0.0,0.0286,0.0048,0.1381,0.0048,0.0524,0.0429,0.7048,0.6,0.4
110361,California Baptist University,0.3515,0.0664,0.3918,0.0634,0.0055,0.0089,0.0576,0.0216,0.0334,0.3651,0.6349,19.0,0.0251,0.0028,0.1453,0.0642,0.1089,0.0056,0.0,0.0168,0.6313,0.4777,0.5223
110370,California College of the Arts,0.1776,0.0404,0.1461,0.1525,0.0,0.0016,0.0686,0.3777,0.0355,0.364,0.636,8.0,0.043,0.0108,0.1398,0.0753,0.1075,0.0,0.0215,0.0,0.6022,0.5161,0.4839
110404,California Institute of Technology,0.227,0.0253,0.2229,0.3455,0.001,0.001,0.0942,0.079,0.0041,0.5532,0.4468,3.0,0.0073,0.0,0.0966,0.0125,0.0343,0.0,0.379,0.0042,0.4663,0.2793,0.7207
110413,California Lutheran University,0.3949,0.039,0.3918,0.0537,0.0023,0.005,0.0622,0.0298,0.0213,0.4672,0.5328,14.0,0.0234,0.0,0.117,0.0585,0.1228,0.0,0.0058,0.0058,0.6667,0.5088,0.4912
110422,California Polytechnic State University-San Luis Obispo,0.5302,0.0069,0.1944,0.137,0.0012,0.0024,0.0757,0.0203,0.0318,0.5128,0.4872,21.0,0.0105,0.0046,0.0952,0.0221,0.0441,0.0012,0.0418,0.0511,0.7294,0.3856,0.6144
110468,Alliant International University-San Diego,0.2203,0.0396,0.2731,0.0529,0.0,0.0044,0.0308,0.0044,0.3744,0.326,0.674,5.0,0.0174,0.0087,0.1391,0.0783,0.0783,0.0087,0.0,0.0087,0.6609,0.6174,0.3826
110486,California State University-Bakersfield,0.1393,0.0416,0.6362,0.0661,0.003,0.0021,0.0218,0.0406,0.0493,0.3435,0.6565,21.0,0.0176,0.0029,0.1529,0.0471,0.1647,0.0029,0.0706,0.0265,0.5147,0.4853,0.5147
110495,California State University-Stanislaus,0.1859,0.0205,0.5884,0.093,0.0019,0.0065,0.0259,0.0349,0.043,0.3293,0.6707,20.0,0.0084,0.0084,0.156,0.0501,0.1142,0.0028,0.0139,0.0585,0.5877,0.4903,0.5097
110510,California State University-San Bernardino,0.1083,0.0478,0.6897,0.0527,0.0014,0.0014,0.0209,0.0503,0.0274,0.3745,0.6255,25.0,0.0123,0.0061,0.1861,0.0593,0.1288,0.0,0.0143,0.0634,0.5297,0.5031,0.4969
110529,California State Polytechnic University-Pomona,0.1411,0.0293,0.5032,0.2211,0.0011,0.002,0.0352,0.0415,0.0256,0.5362,0.4638,28.0,0.0045,0.0045,0.2247,0.0302,0.1041,0.0015,0.0573,0.0603,0.5128,0.4374,0.5626
110538,California State University-Chico,0.4293,0.0277,0.3655,0.0572,0.0043,0.0025,0.0533,0.0234,0.0367,0.4549,0.5451,22.0,0.0213,0.0039,0.093,0.0252,0.0368,0.0,0.0233,0.0775,0.719,0.4961,0.5039
110547,California State University-Dominguez Hills,0.0515,0.1097,0.6744,0.0686,0.0013,0.0025,0.02,0.0463,0.0257,0.3691,0.6309,25.0,0.031,0.0071,0.1524,0.0952,0.1571,0.0,0.0405,0.0619,0.4548,0.5643,0.4357
110556,California State University-Fresno,0.167,0.029,0.5794,0.1238,0.0032,0.0015,0.0251,0.0446,0.0263,0.398,0.602,22.0,0.0151,0.0075,0.1646,0.0327,0.1382,0.0013,0.0503,0.0415,0.549,0.4912,0.5088
110565,California State University-Fullerton,0.1633,0.0197,0.4895,0.2211,0.0007,0.0019,0.0379,0.0428,0.0231,0.4116,0.5884,25.0,0.0068,0.0029,0.216,0.044,0.1095,0.001,0.0283,0.0244,0.567,0.52,0.48
110574,California State University-East Bay,0.1489,0.0929,0.3834,0.2286,0.0012,0.0114,0.0492,0.0486,0.0357,0.3985,0.6015,24.0,0.0103,0.0,0.1938,0.0568,0.0724,0.0078,0.0413,0.0879,0.5297,0.5375,0.4625
110583,California State University-Long Beach,0.1591,0.0368,0.4683,0.2135,0.0009,0.0024,0.0435,0.054,0.0215,0.4227,0.5773,23.0,0.0157,0.0065,0.1963,0.0481,0.1074,0.0,0.0259,0.0398,0.5602,0.5315,0.4685
110592,California State University-Los Angeles,0.0439,0.0373,0.7199,0.1117,0.0011,0.0009,0.0141,0.0516,0.0196,0.4062,0.5938,25.0,0.0144,0.0043,0.2428,0.0661,0.1839,0.0014,0.0345,0.0402,0.4124,0.523,0.477
110608,California State University-Northridge,0.2018,0.0468,0.5385,0.0877,0.0008,0.0015,0.0298,0.0571,0.0361,0.4505,0.5495,26.0,0.017,0.0064,0.1702,0.0532,0.1202,0.0,0.034,0.0415,0.5574,0.517,0.483
110617,California State University-Sacramento,0.238,0.0636,0.3642,0.1949,0.0023,0.0089,0.0579,0.0356,0.0346,0.4281,0.5719,25.0,0.0097,0.0121,0.127,0.0484,0.0726,0.0012,0.0314,0.1064,0.5913,0.5224,0.4776
110635,University of California-Berkeley,0.2072,0.0213,0.198,0.3491,0.0011,0.0015,0.0585,0.1314,0.0318,0.454,0.546,20.0,0.0159,0.0015,0.1257,0.0261,0.0546,0.0003,0.2466,0.0483,0.4811,0.4298,0.5702
110644,University of California-Davis,0.2136,0.0194,0.2365,0.2963,0.0007,0.0028,0.0591,0.155,0.0166,0.3983,0.6017,21.0,0.014,0.0022,0.1702,0.0194,0.0693,0.0007,0.1715,0.0469,0.5058,0.4709,0.5291
110653,University of California-Irvine,0.133,0.021,0.2582,0.3698,0.0009,0.0019,0.0504,0.1522,0.0127,0.454,0.546,18.0,0.0141,0.0017,0.2243,0.0271,0.0696,0.001,0.161,0.0275,0.4737,0.4429,0.5571
110662,University of California-Los Angeles,0.2623,0.032,0.2169,0.2913,0.0016,0.0018,0.0671,0.0999,0.0271,0.4023,0.5977,18.0,0.0127,0.0022,0.2237,0.03,0.067,0.0009,0.167,0.0467,0.4499,0.4287,0.5713
110671,University of California-Riverside,0.1122,0.0331,0.4069,0.3552,0.001,0.0025,0.0456,0.0326,0.0108,0.4701,0.5299,24.0,0.0146,0.0066,0.2057,0.0307,0.0798,0.0,0.1955,0.0425,0.4246,0.4085,0.5915
110680,University of California-San Diego,0.1897,0.0163,0.2196,0.3355,0.0009,0.0015,0.0561,0.1615,0.0189,0.4871,0.5129,19.0,0.0093,0.0014,0.1706,0.0164,0.0629,0.0005,0.2271,0.0139,0.4979,0.4159,0.5841
110705,University of California-Santa Barbara,0.3186,0.0177,0.2541,0.1837,0.001,0.0011,0.0872,0.1097,0.0268,0.4383,0.5617,17.0,0.013,0.0045,0.0901,0.0188,0.0603,0.0,0.2294,0.0486,0.5353,0.418,0.582
110714,University of California-Santa Cruz,0.3145,0.0194,0.2786,0.2283,0.001,0.0015,0.0814,0.057,0.0183,0.5217,0.4783,24.0,0.0235,0.0088,0.1175,0.0215,0.1019,0.0,0.1548,0.0392,0.5328,0.4603,0.5397
110778,Sofia University,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.75,11.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0909,0.8182,0.6364,0.3636
110875,California Beauty School,0.254,0.0,0.5238,0.0317,0.0476,0.1111,0.0317,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,1.0,0.0
111045,Haven University,0.0,0.1818,0.0455,0.1364,0.0,0.0,0.0,0.6364,0.0,0.4091,0.5909,12.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
111054,California Hair Design Academy,0.2872,0.0957,0.4149,0.0532,0.0,0.0213,0.1277,0.0,0.0,0.2234,0.7766,16.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.2
111081,California Institute of the Arts,0.3754,0.0386,0.1376,0.0918,0.0042,0.0021,0.0636,0.2471,0.0396,0.4171,0.5829,7.0,0.0,0.0197,0.1118,0.0395,0.0592,0.0,0.0329,0.0,0.7368,0.4474,0.5526
111188,California State University Maritime Academy,0.4614,0.0284,0.2216,0.1114,0.0057,0.0136,0.1091,0.0057,0.0432,0.8068,0.1932,12.0,0.0,0.0,0.0896,0.0299,0.0448,0.0,0.0,0.0299,0.806,0.2687,0.7313
111434,Canada College,0.2433,0.0215,0.4006,0.1879,0.001,0.0158,0.0492,0.0464,0.0342,0.3846,0.6154,19.0,0.0,0.0,0.1609,0.0575,0.2184,0.0,0.0115,0.0575,0.4943,0.6092,0.3908
111461,College of the Canyons,0.2728,0.0495,0.5188,0.0973,0.0015,0.0025,0.0349,0.0073,0.0154,0.4878,0.5122,23.0,0.0081,0.0081,0.0847,0.0403,0.1411,0.0,0.0,0.0403,0.6774,0.5685,0.4315
111513,Career Academy of Beauty,0.3196,0.0309,0.4639,0.134,0.0258,0.0052,0.0052,0.0,0.0155,0.0258,0.9742,21.0,0.0,0.0,0.3333,0.1667,0.3333,0.0,0.0,0.0,0.1667,0.8333,0.1667
111638,Casa Loma College-Los Angeles,0.2724,0.0203,0.5325,0.126,0.0122,0.0081,0.0244,0.0,0.0041,0.3902,0.6098,19.0,0.1667,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
111708,CET-San Diego,0.1566,0.0758,0.4192,0.303,0.0051,0.0202,0.0152,0.0,0.0051,0.798,0.202,25.0,0.0,0.0,0.125,0.0,0.625,0.0,0.0,0.0,0.25,0.25,0.75
111717,CET-San Jose,0.0568,0.0511,0.75,0.0795,0.0,0.0114,0.0511,0.0,0.0,0.7614,0.2386,14.0,0.0909,0.0,0.0,0.0909,0.4545,0.0,0.0,0.0,0.3636,0.3636,0.6364
111726,CET-El Centro,0.0063,0.0,0.9811,0.0,0.0,0.0063,0.0063,0.0,0.0,0.7421,0.2579,16.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.2,0.8
111744,CET-Colton,0.1333,0.1037,0.7111,0.0148,0.0074,0.0,0.0296,0.0,0.0,0.8519,0.1481,14.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.2,0.2,0.8
111762,CET-Watsonville,0.0222,0.0333,0.9444,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.4667,15.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.6,0.4
111799,CET-Salinas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.859,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5
111887,Cerritos College,0.0931,0.0635,0.7012,0.0772,0.0031,0.0034,0.0221,0.0037,0.0325,0.4673,0.5327,26.0,0.0101,0.0067,0.1074,0.0638,0.3255,0.0,0.0,0.0034,0.4832,0.5738,0.4262
