id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
113333,De Anza College,Cupertino,CA,1,2,95014,37.319914,-122.045783,14706.0,1.0,1,1.0
113449,International School of Beauty Inc,Palm Desert,CA,1,1,92260-2740,33.729555,-116.403928,159.0,3.0,3,1.0
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,1,0,95525-0816,40.880924,-123.988808,13.0,2.0,2,1.0
113573,College of the Desert,Palm Desert,CA,1,2,92260,33.732108,-116.388271,8634.0,1.0,1,1.0
113582,Design Institute of San Diego,San Diego,CA,1,3,92121,32.880926,-117.167374,119.0,3.0,3,2.0
113634,Diablo Valley College,Pleasant Hill,CA,1,2,94523,37.968516,-122.073142,15326.0,1.0,1,1.0
113698,Dominican University of California,San Rafael,CA,1,4,94901-2298,37.981279,-122.512051,1243.0,2.0,2,2.0
113856,East Los Angeles College,Monterey Park,CA,1,2,91754-6099,34.040531,-118.148785,25649.0,1.0,1,1.0
113980,El Camino Community College District,Torrance,CA,1,2,90506,33.885229,-118.329913,16764.0,1.0,1,1.0
114266,Evergreen Valley College,San Jose,CA,1,2,95135-1598,37.30167,-121.76561,6746.0,1.0,1,1.0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,1,4,90015-1421,34.044209,-118.25993,1724.0,3.0,3,2.0
114433,Feather River Community College District,Quincy,CA,1,3,95971-9124,39.953101,-120.973067,1220.0,1.0,1,1.0
114460,Federico Beauty Institute,Sacramento,CA,1,1,95834,38.64883,-121.497761,297.0,3.0,3,1.0
114637,Redondo Beach Beauty College,Torrance,CA,1,1,90505,33.873098,-118.372137,58.0,3.0,3,1.0
114716,Foothill College,Los Altos Hills,CA,1,3,94022,37.361655,-122.127964,10593.0,1.0,1,1.0
114761,Fredrick and Charles Beauty College,Eureka,CA,1,1,95501,40.798885,-124.164986,59.0,3.0,3,1.0
114789,Fresno City College,Fresno,CA,1,2,93741,36.768164,-119.796096,15554.0,1.0,1,1.0
114813,Fresno Pacific University,Fresno,CA,1,4,93702-4709,36.726831,-119.735199,2668.0,2.0,2,2.0
114859,Fullerton College,Fullerton,CA,1,2,92832-2095,33.875514,-117.918255,16287.0,1.0,1,1.0
114938,Gavilan College,Gilroy,CA,1,2,95020,36.972627,-121.569842,3744.0,1.0,1,1.0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,1,1,92008,33.131313,-117.318765,104.0,2.0,2,1.0
115001,Glendale Community College,Glendale,CA,1,2,91208-2894,34.16745,-118.227666,10107.0,1.0,1,1.0
115010,Glendale Career College,Glendale,CA,1,3,91203,34.149771,-118.254719,305.0,3.0,3,1.0
115126,Golden West College,Huntington Beach,CA,1,2,92647-2710,33.732531,-118.002568,8830.0,1.0,1,1.0
115296,Grossmont College,El Cajon,CA,1,2,92020-1799,32.815246,-117.006277,11455.0,1.0,1,1.0
115357,Salon Success Academy-Riverside,Riverside,CA,1,1,92506,33.943149,-117.391024,116.0,3.0,3,1.0
115393,Hartnell College,Salinas,CA,1,2,93901,36.675091,-121.666054,8635.0,1.0,1,1.0
115409,Harvey Mudd College,Claremont,CA,1,3,91711,34.106515,-117.709837,905.0,2.0,2,2.0
115658,Hilltop Beauty School,Daly City,CA,1,1,94014,37.705502,-122.461467,99.0,3.0,3,1.0
115728,Holy Names University,Oakland,CA,1,4,94619-1699,37.802276,-122.187804,592.0,2.0,2,2.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,4,95521-8299,40.877481,-124.078293,5336.0,1.0,1,2.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,1,4,95207,38.011489,-121.316918,197.0,2.0,2,1.0
115861,Imperial Valley College,Imperial,CA,1,2,92251-0158,32.827209,-115.503563,6385.0,1.0,1,1.0
115931,Institute for Business and Technology,Santa Clara,CA,1,2,95051-1303,37.368642,-121.969541,693.0,3.0,3,1.0
116226,Interior Designers Institute,Newport Beach,CA,1,4,92660,33.641393,-117.865722,110.0,3.0,3,1.0
116350,International School of Cosmetology,Los Angeles,CA,1,1,90036,34.080053,-118.361176,158.0,3.0,3,1.0
116439,Irvine Valley College,Irvine,CA,1,2,92618-0301,33.675381,-117.777539,9140.0,1.0,1,1.0
116563,Bellus Academy-El Cajon,El Cajon,CA,1,1,92021,32.794072,-116.94627,226.0,3.0,3,1.0
117052,Reedley College,Reedley,CA,1,2,93654,36.605428,-119.458555,3852.0,1.0,1,1.0
117104,Life Pacific University,San Dimas,CA,1,4,91773-3298,34.098705,-117.829388,419.0,2.0,2,2.0
117140,University of La Verne,La Verne,CA,1,4,91750-4401,34.100855,-117.773262,3686.0,2.0,2,2.0
117168,Laguna College of Art and Design,Laguna Beach,CA,1,4,92651,33.561448,-117.772564,735.0,2.0,2,2.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,2,96150,38.926797,-119.972574,1830.0,1.0,1,1.0
117238,Lancaster Beauty School,Lancaster,CA,1,1,93534,34.694914,-118.147547,82.0,3.0,3,1.0
117247,Laney College,Oakland,CA,1,2,94607,37.797257,-122.26283,5722.0,1.0,1,1.0
117274,Lassen Community College,Susanville,CA,1,2,96130,40.432053,-120.633271,1392.0,1.0,1,1.0
117283,Latin American Bible Institute,La Puente,CA,1,3,91746-3099,34.030992,-117.989601,49.0,2.0,2,2.0
117575,Southern California Seminary,El Cajon,CA,1,4,92019-1108,32.799614,-116.905461,46.0,2.0,2,1.0
117627,La Sierra University,Riverside,CA,1,4,92505-8247,33.910704,-117.500054,1270.0,2.0,2,2.0
117645,Long Beach City College,Long Beach,CA,1,2,90808-1706,33.833593,-118.135633,19918.0,1.0,1,1.0
117672,Southern California University of Health Sciences,Whittier,CA,1,4,90604,33.922966,-117.983401,130.0,2.0,2,1.0
117690,Los Angeles Harbor College,Wilmington,CA,1,2,90744-2397,33.785825,-118.283549,5487.0,1.0,1,1.0
117706,Los Angeles Pierce College,Woodland Hills,CA,1,2,91371-0002,34.183949,-118.575071,13016.0,1.0,1,1.0
117715,Los Angeles Southwest College,Los Angeles,CA,1,2,90047-4899,33.929586,-118.304674,3539.0,1.0,1,1.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,2,90015-4181,34.031907,-118.269447,7867.0,1.0,1,1.0
117733,Los Angeles Valley College,Valley Glen,CA,1,2,91401-4096,34.175165,-118.421734,11201.0,1.0,1,1.0
117751,The Master's University and Seminary,Santa Clarita,CA,1,4,91321-1200,34.381755,-118.518193,1338.0,2.0,2,2.0
117788,Los Angeles City College,Los Angeles,CA,1,2,90029,34.087301,-118.292169,10494.0,1.0,1,1.0
117867,Los Angeles Mission College,Sylmar,CA,1,2,91342-3200,34.314668,-118.4195,6538.0,1.0,1,1.0
117894,Los Medanos College,Pittsburg,CA,1,2,94565,38.006474,-121.860967,6919.0,1.0,1,1.0
117946,Loyola Marymount University,Los Angeles,CA,1,4,90045-2659,33.97085,-118.415744,6999.0,2.0,2,2.0
117955,Lu Ross Academy,Ventura,CA,1,1,93001-2729,34.278034,-119.293952,272.0,3.0,3,1.0
118134,Lyle's College of Beauty,Bakersfield,CA,0,1,93301,35.386539,-119.02387,93.0,3.0,3,1.0
118143,Lyle's College of  Beauty,Fresno,CA,1,1,93710,36.836265,-119.774167,103.0,3.0,3,1.0
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,1,1,95403,38.508385,-122.75777,76.0,3.0,3,1.0
118198,MTI College,Sacramento,CA,1,2,95841-9817,38.661377,-121.342568,550.0,3.0,3,2.0
118347,College of Marin,Kentfield,CA,1,2,94904-2590,37.954897,-122.549149,3584.0,1.0,1,1.0
118684,Mendocino College,Ukiah,CA,1,2,95482,39.188989,-123.228809,2223.0,1.0,1,1.0
118693,Menlo College,Atherton,CA,1,3,94027-4301,37.453475,-122.190797,743.0,2.0,2,2.0
118718,Merced College,Merced,CA,1,2,95348-2806,37.3353,-120.476464,7737.0,1.0,1,1.0
118772,Merritt College,Oakland,CA,1,2,94619-3196,37.789088,-122.167335,4798.0,1.0,1,1.0
118912,MiraCosta College,Oceanside,CA,1,3,92056-3899,33.190483,-117.302606,10436.0,1.0,1,1.0
118930,Mission College,Santa Clara,CA,1,2,95054-1897,37.391935,-121.980783,4950.0,1.0,1,1.0
118958,Modern Beauty Academy,Oxnard,CA,1,1,93030,34.195384,-119.181423,81.0,3.0,3,1.0
118976,Modesto Junior College,Modesto,CA,1,3,95350-5800,37.651056,-121.009792,12949.0,1.0,1,1.0
118994,Moler Barber College,Oakland,CA,1,1,94609-2419,37.827075,-122.265352,346.0,3.0,3,1.0
119067,Monterey Peninsula College,Monterey,CA,1,2,93940-4799,36.590558,-121.884931,5706.0,1.0,1,1.0
119137,Moorpark College,Moorpark,CA,1,2,93021-1695,34.301146,-118.834528,11336.0,1.0,1,1.0
119164,Mt San Antonio College,Walnut,CA,1,2,91789-1399,34.047764,-117.846629,22907.0,1.0,1,1.0
119173,Mount Saint Mary's University,Los Angeles,CA,1,4,90049-1599,34.085315,-118.482879,1898.0,2.0,2,2.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,2,92583-2399,33.806748,-116.971169,12452.0,1.0,1,1.0
119270,Musicians Institute,Hollywood,CA,1,3,90028,34.101265,-118.337582,744.0,3.0,3,2.0
119331,Napa Valley College,Napa,CA,1,2,94558-6236,38.274081,-122.274381,3777.0,1.0,1,1.0
119553,National Holistic Institute,Emeryville,CA,1,1,94608-2008,37.841898,-122.287672,1201.0,3.0,3,1.0
119605,National University,San Diego,CA,1,4,92123,32.909894,-117.243026,7160.0,2.0,2,2.0
119775,Newschool of Architecture and Design,San Diego,CA,1,4,92101,32.71331,-117.153305,301.0,3.0,3,2.0
119951,North Adrian's College of Beauty Inc,Modesto,CA,1,1,95350-2381,37.677778,-120.992753,221.0,3.0,3,1.0
120069,North-West College-Pomona,Pomona,CA,1,1,91768,34.062043,-117.751227,190.0,3.0,3,1.0
120078,North-West College-West Covina,West Covina,CA,1,2,91790,34.072071,-117.949583,384.0,3.0,3,1.0
120087,North-West College-Van Nuys,Van Nuys,CA,1,1,91411,34.189497,-118.450184,171.0,3.0,3,1.0
120254,Occidental College,Los Angeles,CA,1,3,90041-3392,34.127124,-118.210908,1952.0,2.0,2,2.0
120290,Ohlone College,Fremont,CA,1,2,94539-0390,37.52773,-121.916339,6929.0,1.0,1,1.0
120342,Orange Coast College,Costa Mesa,CA,1,2,92626,33.66927,-117.909086,15761.0,1.0,1,1.0
120403,Otis College of Art and Design,Los Angeles,CA,1,4,90045-3505,33.956607,-118.416615,1191.0,2.0,2,2.0
120421,Oxnard College,Oxnard,CA,1,2,93033-6699,34.166104,-119.157604,5789.0,1.0,1,1.0
120537,Hope International University,Fullerton,CA,1,4,92831-3199,33.87616,-117.88573,619.0,2.0,2,2.0
120661,Concorde Career College-San Diego,San Diego,CA,1,2,92113-1964,32.702814,-117.102845,735.0,3.0,3,2.0
120768,Pacific Oaks College,Pasadena,CA,1,4,91103,34.153382,-118.151323,479.0,2.0,2,2.0
120838,Pacific States University,Los Angeles,CA,1,4,90010-2263,34.061315,-118.298408,2.0,2.0,2,1.0
120865,Pacific Union College,Angwin,CA,1,4,94508-9707,38.570585,-122.440308,799.0,2.0,2,2.0
120883,University of the Pacific,Stockton,CA,1,4,95211-0197,37.981424,-121.312301,3269.0,2.0,2,2.0
120953,Palo Verde College,Blythe,CA,1,2,92225,33.661538,-114.651698,3734.0,1.0,1,1.0
120971,Palomar College,San Marcos,CA,1,2,92069-1487,33.149483,-117.183978,13873.0,1.0,1,1.0
121044,Pasadena City College,Pasadena,CA,1,2,91106-2003,34.144552,-118.118196,19090.0,1.0,1,1.0
121150,Pepperdine University,Malibu,CA,1,4,90263,34.037786,-118.707077,3706.0,2.0,2,2.0
121257,Pitzer College,Claremont,CA,1,3,91711-6101,34.104107,-117.706675,1168.0,2.0,2,2.0
121275,Platt College-San Diego,San Diego,CA,1,3,92115-3919,32.76373,-117.063483,64.0,3.0,3,1.0
121309,Point Loma Nazarene University,San Diego,CA,1,4,92106-2899,32.718391,-117.250265,3170.0,2.0,2,2.0
121345,Pomona College,Claremont,CA,1,3,91711-6319,34.099027,-117.714556,1747.0,2.0,2,2.0
121363,Porterville College,Porterville,CA,1,2,93257,36.049256,-119.014368,2725.0,1.0,1,1.0
121433,Professional Institute of Beauty,El Monte,CA,1,1,91731,34.075561,-118.039028,137.0,3.0,3,1.0
121619,Santa Ana College,Santa Ana,CA,1,3,92706-3398,33.759309,-117.887558,20846.0,1.0,1,1.0
121637,Shasta School of Cosmetology,Redding,CA,1,1,96003,40.597114,-122.387248,116.0,3.0,3,1.0
121691,University of Redlands,Redlands,CA,1,4,92373-0999,34.064218,-117.163218,2596.0,2.0,2,2.0
121707,College of the Redwoods,Eureka,CA,1,2,95501-9300,40.698427,-124.195293,2947.0,1.0,1,1.0
121859,Salon Success Academy-Upland,Upland,CA,1,1,91786,34.108247,-117.631783,194.0,3.0,3,1.0
121868,Salon Success Academy-Corona,Corona,CA,1,1,92881,33.847649,-117.535638,187.0,3.0,3,1.0
121886,Rio Hondo College,Whittier,CA,1,3,90601-1616,34.019821,-118.033506,13960.0,1.0,1,1.0
121901,Riverside City College,Riverside,CA,1,2,92506,33.970918,-117.384323,15516.0,1.0,1,1.0
122180,Sacramento City College,Sacramento,CA,1,2,95822-1386,38.541096,-121.491139,16654.0,1.0,1,1.0
122205,Saddleback College,Mission Viejo,CA,1,2,92692-3635,33.553346,-117.665584,15431.0,1.0,1,1.0
122339,San Diego City College,San Diego,CA,1,2,92101-4787,32.717403,-117.152733,10852.0,1.0,1,1.0
122375,San Diego Mesa College,San Diego,CA,1,3,92111-4998,32.803825,-117.169165,15217.0,1.0,1,1.0
122384,San Diego Miramar College,San Diego,CA,1,2,92126-2999,32.909757,-117.120261,10881.0,1.0,1,1.0
122409,San Diego State University,San Diego,CA,1,4,92182-0001,32.77525,-117.071228,30991.0,1.0,1,2.0
122436,University of San Diego,San Diego,CA,1,4,92110-2492,32.770816,-117.192073,5601.0,2.0,2,2.0
122506,San Francisco Conservatory of Music,San Francisco,CA,1,4,94102-6011,37.775543,-122.420292,228.0,2.0,2,2.0
122597,San Francisco State University,San Francisco,CA,1,4,94132,37.721224,-122.476799,22563.0,1.0,1,2.0
122612,University of San Francisco,San Francisco,CA,1,4,94117-1080,37.776618,-122.450477,5937.0,2.0,2,2.0
122658,San Joaquin Delta College,Stockton,CA,1,2,95207,37.995562,-121.317597,13242.0,1.0,1,1.0
122685,San Joaquin Valley College-Visalia,Visalia,CA,1,3,93291-9283,36.328049,-119.384981,2124.0,3.0,3,1.0
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,0,2,93309-2659,35.352848,-119.062071,788.0,3.0,3,1.0
122728,William Jessup University,Rocklin,CA,1,4,95765-3707,38.819728,-121.292312,1195.0,2.0,2,2.0
122746,San Jose City College,San Jose,CA,1,2,95128-2798,37.315827,-121.926185,6076.0,1.0,1,1.0
122755,San Jose State University,San Jose,CA,1,4,95192-0001,37.336569,-121.880621,28190.0,1.0,1,2.0
122791,College of San Mateo,San Mateo,CA,1,2,94402-3784,37.535698,-122.334801,5553.0,1.0,1,1.0
122889,Santa Barbara City College,Santa Barbara,CA,1,2,93109-2394,34.406788,-119.698045,10570.0,1.0,1,1.0
122931,Santa Clara University,Santa Clara,CA,1,4,95053,37.348362,-121.93784,5887.0,2.0,2,2.0
122977,Santa Monica College,Santa Monica,CA,1,3,90405-1628,34.017022,-118.469765,21482.0,1.0,1,1.0
123013,Santa Rosa Junior College,Santa Rosa,CA,1,2,95401-4395,38.45709,-122.718974,12916.0,1.0,1,1.0
123165,Scripps College,Claremont,CA,1,4,91711-3905,34.104147,-117.711294,1091.0,2.0,2,2.0
123217,College of the Sequoias,Visalia,CA,1,2,93277-2214,36.323877,-119.315182,9546.0,1.0,1,1.0
123280,Shasta Bible College and Graduate School,Redding,CA,1,4,96002,40.566034,-122.314419,29.0,2.0,2,2.0
123299,Shasta College,Redding,CA,1,3,96003,40.625731,-122.317982,5079.0,1.0,1,1.0
123341,Sierra College,Rocklin,CA,1,2,95677-3397,38.790773,-121.211688,12847.0,1.0,1,1.0
123350,Sierra College of Beauty,Merced,CA,1,1,95340,37.306975,-120.495874,122.0,3.0,3,1.0
123457,Simpson University,Redding,CA,1,4,96003-8606,40.61334,-122.332981,805.0,2.0,2,2.0
123484,College of the Siskiyous,Weed,CA,1,2,96094-2899,41.413005,-122.38909,1049.0,1.0,1,1.0
123493,Charles A Jones Career and Education Center,Sacramento,CA,1,1,95824-1529,38.516233,-121.440796,163.0,1.0,1,1.0
123509,Skyline College,San Bruno,CA,1,3,94066-1698,37.63042,-122.467335,5664.0,1.0,1,1.0
123527,San Bernardino Valley College,San Bernardino,CA,1,2,92410-2798,34.086353,-117.313248,8578.0,1.0,1,1.0
123554,Saint Mary's College of California,Moraga,CA,1,4,94575,37.840731,-122.109031,2190.0,2.0,2,2.0
123563,Solano Community College,Fairfield,CA,1,3,94534-3197,38.235881,-122.122368,6942.0,1.0,1,1.0
123572,Sonoma State University,Rohnert Park,CA,1,4,94928-3609,38.340274,-122.677066,6560.0,1.0,1,2.0
123642,South Coast College,Orange,CA,1,2,92868-2609,33.78818,-117.874031,272.0,3.0,3,1.0
123651,Vanguard University of Southern California,Costa Mesa,CA,1,4,92626,33.662686,-117.900911,1972.0,2.0,2,2.0
123679,Concorde Career College-Garden Grove,Garden Grove,CA,1,2,92840-9201,33.774741,-117.938395,734.0,3.0,3,2.0
123800,Southwestern College,Chula Vista,CA,1,2,91910-7299,32.640281,-116.996803,14285.0,1.0,1,1.0
123952,Southern California Institute of Architecture,Los Angeles,CA,1,4,90013-1822,34.044215,-118.232799,252.0,2.0,2,2.0
123961,University of Southern California,Los Angeles,CA,1,4,90089,34.021281,-118.284169,20619.0,2.0,2,2.0
124113,Taft College,Taft,CA,1,2,93268,35.149343,-119.459751,3208.0,1.0,1,1.0
124292,Thomas Aquinas College,Santa Paula,CA,1,3,93060,34.429009,-119.087141,497.0,2.0,2,2.0
124487,Epic Bible College & Graduate School,Sacramento,CA,1,4,95841,38.645152,-121.362642,88.0,2.0,2,1.0
124681,UEI College-Huntington Park,Huntington Park,CA,1,1,90255-2933,33.986057,-118.226206,1108.0,3.0,3,1.0
124706,Concorde Career College-San Bernardino,San Bernardino,CA,1,2,92408-3403,34.066823,-117.283995,744.0,3.0,3,2.0
124937,Concorde Career College-North Hollywood,North Hollywood,CA,1,2,91606-3134,34.186407,-118.403627,714.0,3.0,3,2.0
125028,Ventura College,Ventura,CA,1,2,93003-3872,34.277393,-119.230604,9808.0,1.0,1,1.0
125082,Bridges Beauty College,Victorville,CA,1,1,92395-3821,34.528602,-117.303933,94.0,3.0,3,1.0
125091,Victor Valley College,Victorville,CA,1,2,92395-5850,34.472231,-117.261456,9814.0,1.0,1,1.0
125170,Berkeley City College,Berkeley,CA,1,2,94704,37.869769,-122.269877,4067.0,1.0,1,1.0
125231,Walden University,Minneapolis,MN,1,4,55401,44.98125,-93.265738,7086.0,3.0,3,1.0
125310,Waynes College of Beauty,Salinas,CA,1,1,93906-2830,36.700635,-121.652672,55.0,3.0,3,1.0
125462,West Hills College-Coalinga,Coalinga,CA,1,2,93210,36.147891,-120.356747,1999.0,1.0,1,1.0
125471,West Los Angeles College,Culver City,CA,1,3,90230-3519,34.004512,-118.386664,7921.0,1.0,1,1.0
125499,West Valley College,Saratoga,CA,1,2,95070-5698,37.26398,-122.008324,5779.0,1.0,1,1.0
125532,Carrington College-Sacramento,Sacramento,CA,1,2,95826,38.556151,-121.371331,1606.0,3.0,3,1.0
125727,Westmont College,Santa Barbara,CA,1,3,93108-1089,34.450151,-119.662517,1238.0,2.0,2,2.0
125763,Whittier College,Whittier,CA,1,4,90601,33.978773,-118.032299,1321.0,2.0,2,2.0
125897,Woodbury University,Burbank,CA,1,4,91504-1052,34.208011,-118.341147,937.0,2.0,2,2.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,1,3,90046-7660,34.085465,-118.346613,142.0,2.0,2,2.0
126119,Yuba College,Marysville,CA,1,2,95901,39.126536,-121.53964,4153.0,1.0,1,1.0
126182,Adams State University,Alamosa,CO,1,4,81101,37.473636,-105.879642,1484.0,1.0,1,2.0
126207,Aims Community College,Greeley,CO,1,2,80634,40.409559,-104.763415,3392.0,1.0,1,1.0
126289,Arapahoe Community College,Littleton,CO,1,3,80160-9002,39.607505,-105.018631,5274.0,1.0,1,1.0
126359,Bel-Rea Institute of Animal Technology,Denver,CO,1,2,80247,39.686194,-104.876207,217.0,3.0,3,2.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,4,80217-3364,39.745149,-104.837722,11042.0,1.0,1,2.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,4,80918,38.892735,-104.800296,9634.0,1.0,1,2.0
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,1,2,80021-3465,39.914822,-105.119096,316.0,3.0,3,1.0
126614,University of Colorado Boulder,Boulder,CO,1,4,80309-0017,40.008781,-105.270823,30414.0,1.0,1,2.0
126669,Colorado Christian University,Lakewood,CO,1,4,80226,39.71388,-105.09456,4995.0,2.0,2,1.0
126678,Colorado College,Colorado Springs,CO,1,4,80903,38.84886,-104.822697,2235.0,2.0,2,2.0
126687,Concorde Career College-Aurora,Aurora,CO,1,2,80010-4314,39.718699,-104.867089,781.0,3.0,3,2.0
126711,Colorado Mountain College,Glenwood Springs,CO,1,3,81601-0233,39.54636,-107.324441,2740.0,1.0,1,1.0
126748,Colorado Northwestern Community College,Rangely,CO,1,2,81648-3598,40.081112,-108.790048,562.0,1.0,1,1.0
126775,Colorado School of Mines,Golden,CO,1,4,80401,39.751443,-105.223364,5440.0,1.0,1,2.0
126784,Colorado School of Trades,Lakewood,CO,1,2,80215-2996,39.74181,-105.104174,149.0,3.0,3,2.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,4,80523-0100,40.574805,-105.080732,24344.0,1.0,1,2.0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,1,4,80907-3812,38.894265,-104.833928,21009.0,3.0,3,1.0
126863,Community College of Aurora,Aurora,CO,1,2,80011-9036,39.71788,-104.802673,3613.0,1.0,1,1.0
126915,Technical College of the Rockies,Delta,CO,1,1,81416,38.702524,-108.031072,120.0,1.0,1,1.0
126942,Community College of Denver,Denver,CO,1,3,80204-2026,39.741413,-105.001044,5050.0,1.0,1,1.0
126951,Lincoln College of Technology-Denver,Denver,CO,0,2,80239,39.77651,-104.856171,1551.0,3.0,3,1.0
127060,University of Denver,Denver,CO,1,4,80208,39.678005,-104.963259,5771.0,2.0,2,2.0
127158,Emily Griffith Technical College,Denver,CO,1,1,80203,39.74575,-104.985751,5086.0,1.0,1,1.0
127185,Fort Lewis College,Durango,CO,1,4,81301-3999,37.275939,-107.867422,3260.0,1.0,1,2.0
127200,Front Range Community College,Westminster,CO,1,3,80031,39.901452,-105.038068,11436.0,1.0,1,1.0
127316,International Salon and Spa Academy,Colorado Springs,CO,1,1,80918-3684,38.913621,-104.786252,228.0,3.0,3,1.0
